,index,Peleador_A,Peleador_B,DATE,CATEGORY,WINNER,METHOD,TIME,ROUND,KD_A,KD_B,SIG_STR_A,SIG_STR_B,TD_PORC_A,TD_PORC_B,SUB_ATT_A,SUB_ATT_B,REV_A,REV_B,CTRL_A,CTRL_B,TOTAL_STR_A_x,TOTAL_STR_A_y,TOTAL_STR_B_x,TOTAL_STR_B_y,TD_A_x,TD_A_y,TD_B_x,TD_B_y,STR_HEAD_A_x,STR_HEAD_A_y,STR_HEAD_B_x,STR_HEAD_B_y,STR_BODY_A_x,STR_BODY_A_y,STR_BODY_B_x,STR_BODY_B_y,STR_LEG_A_x,STR_LEG_A_y,STR_LEG_B_x,STR_LEG_B_y,STR_DISTANCE_A_x,STR_DISTANCE_A_y,STR_DISTANCE_B_x,STR_DISTANCE_B_y,STR_CLINCH_A_x,STR_CLINCH_A_y,STR_CLINCH_B_x,STR_CLINCH_B_y,STR_GROUND_A_x,STR_GROUND_A_y,STR_GROUND_B_x,STR_GROUND_B_y,TITLE_FIGHT,WOMEN
0,2517,Laverne Clark,Frank Caracci,1999-01-08,LIGHTWEIGHT,0,KO/TKO,412,1,0,0,0.5,0.0,1.0,0.0,0,1,0,0,0,0,35,52,0,2,2,2,0,2,13,28,0,0,2,2,0,2,0,0,0,0,1,4,0,2,0,0,0,0,14,26,0,0,False,False
1,2516,Evan Tanner,Darrel Gholar,1999-01-08,MIDDLEWEIGHT,0,Submission,477,1,0,0,0.64,0.15,1.0,1.0,4,0,0,0,0,0,25,39,30,59,1,1,1,1,10,20,3,25,5,6,1,1,9,11,0,0,10,16,0,14,14,21,0,0,0,0,4,12,False,False
2,2515,Mikey Burnett,Townsend Saunders,1999-01-08,LIGHTWEIGHT,0,Decision - Unanimous,180,2,1,0,0.31,0.53,0.0,0.0,1,0,0,0,0,0,57,150,41,70,0,0,0,6,28,119,7,26,9,9,14,15,5,7,13,22,21,89,20,45,19,37,14,18,2,9,0,0,False,False
3,2514,Tito Ortiz,Jerry Bohlander,1999-01-08,MIDDLEWEIGHT,0,TKO - Doctor's Stoppage,151,2,0,0,0.48,0.36,0.85,0.0,0,0,0,0,0,0,59,100,39,55,6,7,0,0,35,73,5,17,2,3,0,0,0,0,4,8,12,29,7,20,7,12,1,4,18,35,1,1,False,False
4,2513,Pedro Rizzo,Mark Coleman,1999-01-08,HEAVYWEIGHT,0,Decision - Split,180,2,0,0,0.55,0.47,0.0,0.33,0,0,0,0,0,0,29,43,58,86,0,0,2,6,9,22,23,49,0,0,0,1,7,7,2,3,15,28,7,23,1,1,0,1,0,0,18,29,False,False
5,2512,Pat Miletich,Jorge Patino,1999-01-08,WELTERWEIGHT,0,Decision - Unanimous,180,3,0,0,0.38,0.21,1.0,0.16,0,1,0,0,0,0,71,115,21,90,3,3,1,6,9,44,5,69,4,9,1,2,14,18,13,17,20,62,16,83,2,4,2,4,5,5,1,1,True,False
6,2511,Bas Rutten,Tsuyoshi Kohsaka,1999-01-08,HEAVYWEIGHT,0,KO/TKO,135,2,1,0,0.5,0.48,0.0,0.33,0,0,0,0,0,0,70,100,120,154,0,0,3,9,21,50,16,38,3,4,4,5,7,7,3,4,18,42,6,14,9,15,2,2,4,4,15,31,False,False
7,2507,Kevin Randleman,Maurice Smith,1999-03-05,HEAVYWEIGHT,0,Decision - Unanimous,180,2,0,0,0.34,0.56,1.0,0.0,0,2,0,0,0,0,39,77,14,21,4,4,0,0,17,49,2,9,0,0,2,2,0,0,5,5,4,18,6,13,1,2,3,3,12,29,0,0,False,False
8,2506,Jeremy Horn,Chuck Liddell,1999-03-05,MIDDLEWEIGHT,0,Submission,720,1,0,0,0.72,0.5,0.42,0.0,3,0,0,1,0,0,13,16,58,70,3,7,0,0,1,3,12,21,4,5,0,2,3,3,0,1,5,7,3,11,3,4,1,2,0,0,8,11,False,False
9,2508,Evan Tanner,Valeri Ignatov,1999-03-05,MIDDLEWEIGHT,0,KO/TKO,178,1,0,0,0.71,0.25,1.0,0.0,1,0,0,0,0,0,25,35,7,14,1,1,0,0,18,26,2,8,4,5,0,0,1,1,0,0,3,8,1,7,2,2,1,1,18,22,0,0,False,False
